0.679292929,2.688552189,0.269360269,2.787037037,0.932659933,0.132154882,3.715488215,0.005892256,0.326599327,0.373737374,1.585858586,0.087542088,3.335858586,0.378787879,2304,1.939393939,0.106849,0.000111,0.037695,0.000167,0.000111,0.044599,0.055624,0.027506,0.026225,0.016871,0.020991,0.022884,0.000501,0.013196,0.000167,0.009688,0.010134,0.001615,0.010356,0.00078,0.010134,0.007628,0.009243,0.000111,0.009688,0.001615,0.000334,0.007183,0.008408,0.006849,0.001782,0.006793,5.60E-05,0.005512,5.60E-05,0.00529,0.000501,0.000334,0.000111,0.005345,0.000167,0.003452,0.000167,0.00245,0.002617,5.60E-05,0.000334,0.001782,5.60E-05,0.002283,0.002171,0.000501,0.00245,0.000111,0.000111,0.004232,0.001169,5.60E-05,0.000947,0.001559,0.001169,0.003062,0.001336,0.001893,0.001281,0.001837,0.005679,0.001615,0.000111,0.000835,0.000891,0.000891,0.00078,0.001893,0.001169,0.001336,5.60E-05,0.000501,0.00039,5.60E-05,0.000111,0.001782,0.000111,0.000835,5.60E-05,0.00078,0.001615,0.001726,5.60E-05,5.60E-05,0.001448,0.000334,0.000167,0.001336,0.000947,5.60E-05,0.000612,5.60E-05,0.000724,0.000111,0.001336,0.000111,0.000612,0.000167,0.000724,5.60E-05,0.00039,0.000223,0.000111,5.60E-05,5.60E-05,0.000835,0.00078,0.000668,5.60E-05,0.000668,0.000612,0.000947,5.60E-05,0.001002,0.000501,0.000167,0.000612,0.000445,0.000891,0.000334,0.000278,0.000612,0.00039,0.000111,0.000167,5.60E-05,0.000167,0.001782,0.000223,5.60E-05,0.000501,0.000445,5.60E-05,0.000501,0.000167,0.000334,0.000334,0.000668,0.000334,0.000223,0.000501,0.000724,0.00039,0.000334,0.00039,0.000334,0.000334,0.000278,0.000167,0.000334,0.000111,5.60E-05,0.000167,0.000111,0.000111,0.000334,0.000223,0.000278,0.000111,5.60E-05,0.000111,0.000334,0.000111,0.000501,0.000445,5.60E-05,5.60E-05,5.60E-05,0.000223,5.60E-05,0.00039,0.000111,5.60E-05,0.000612,0.000334,0.000111,5.60E-05,0.000167,0.000334,0.00039,0.00039,0.000334,5.60E-05,0.000223,0.000111,0.000167,0.000278,0.000167,5.60E-05,5.60E-05,5.60E-05,5.60E-05,5.60E-05,0.000278,succ
0.940909091,4.536363636,0.3,4.755681818,1.631818182,0.136363636,4.660227273,0.006818182,0.478409091,0.763636364,2.4625,0.123863636,3.970454545,0.823863636,2883,3.276136364,0.114389,0.000176,0.040261,0.000132,4.40E-05,0.029545,0.03638,0.029237,0.023592,0.019447,0.0198,0.02518,0.000265,0.015081,0.00022,0.012259,0.012921,0.001499,4.40E-05,0.00097,0.010495,0.011906,0.013097,4.40E-05,0.012259,0.001499,4.40E-05,0.000132,0.007056,0.004895,0.001279,0.004233,0.000132,0.003307,0.00022,0.002778,0.000265,0.000485,0.000397,0.004366,4.40E-05,0.003484,4.40E-05,4.40E-05,0.004189,0.00022,4.40E-05,0.001279,0.000132,0.001235,4.40E-05,0.000265,0.001588,0.000132,8.80E-05,0.00194,4.40E-05,0.00022,0.00097,0.002602,0.00097,0.000794,0.001543,0.001588,0.000573,4.40E-05,0.001014,0.001588,0.000132,4.40E-05,4.40E-05,0.00097,0.00097,0.001588,0.00097,4.40E-05,4.40E-05,0.000265,0.000838,0.00022,4.40E-05,0.000882,8.80E-05,0.001191,0.00022,0.001147,0.001499,0.000132,0.000132,8.80E-05,0.001279,4.40E-05,0.000132,0.000838,0.00097,0.001279,0.001014,0.000132,0.000838,0.000176,0.000794,0.000132,0.00022,0.00022,0.000661,4.40E-05,0.000485,0.00097,0.000485,0.000132,0.00022,0.000661,0.000617,0.000617,4.40E-05,0.000176,0.001191,0.000661,4.40E-05,0.000794,0.000838,4.40E-05,0.000529,0.000265,0.000794,4.40E-05,0.000176,0.00022,0.000794,4.40E-05,4.40E-05,0.000176,4.40E-05,0.000353,4.40E-05,0.000617,0.000794,4.40E-05,0.00022,0.000265,0.00022,8.80E-05,0.000397,0.000617,4.40E-05,0.000397,0.000309,0.000353,0.000529,0.000132,0.000485,8.80E-05,8.80E-05,0.000397,0.000529,0.000573,4.40E-05,0.000441,4.40E-05,0.000132,4.40E-05,0.000485,0.000573,0,8.80E-05,4.40E-05,4.40E-05,4.40E-05,4.40E-05,0.000265,0.000176,0.00022,8.80E-05,4.40E-05,0.000353,0.000132,4.40E-05,8.80E-05,0.000176,0.000265,0.0198,0.000265,4.40E-05,4.40E-05,0.00022,0.000485,0.000794,4.40E-05,0.000309,4.40E-05,4.40E-05,4.40E-05,8.80E-05,8.80E-05,0.00022,0.000265,4.40E-05,4.40E-05,4.40E-05,0.000132,succ
2.745098039,7.352941176,0.387254902,6.580882353,3.906862745,0.399509804,7.196078431,0.039215686,0.617647059,0.919117647,4.289215686,0.203431373,6,0.960784314,4210,5.159313725,0.104631,0.000238,0.05077,0.000119,0.000238,0.033589,0.022888,0.026455,0.036978,0.020748,0.017062,0.009631,0.000476,0.010879,0.000357,0.006837,0.010404,0.000951,0.013317,0.002913,0.010641,0.007847,0.008323,0.000238,0.006837,0.000951,5.90E-05,0.006777,0.007253,0.01082,0.00434,0.008858,0.000238,0.005291,0.006599,0.003091,0.000476,5.90E-05,5.90E-05,0.007312,5.90E-05,0.003091,0.000951,0.004399,0.002675,0.000119,5.90E-05,0.00434,0.000238,0.003686,0.003329,0.000476,0.002972,5.90E-05,5.90E-05,0.001486,0.000654,0.002794,0.000832,0.001546,0.000713,0.001427,0.000713,0.001843,0.001248,0.001843,0.000951,0.002081,0.000238,0.000416,0.002378,0.000713,0.002913,0.000951,0.000832,0.000951,5.90E-05,0.000476,0.002319,0.001308,0.000238,0.000416,5.90E-05,0.001427,0.000119,0.000119,0.000951,0.001189,0.000238,5.90E-05,0.000535,5.90E-05,0.000238,0.000951,0.000713,0.002081,0.001189,0.000119,0.000535,0.000238,0.000892,0.000119,0.000951,0.000357,0.001189,5.90E-05,0.000416,0.00107,0.000535,0.000238,0.000535,0.000654,0.000594,0.000357,5.90E-05,0.000892,0.000892,0.000357,5.90E-05,0.000476,0.00107,5.90E-05,0.000892,0.000416,0.000594,5.90E-05,0.00214,0.000594,0.000119,5.90E-05,5.90E-05,0.000238,5.90E-05,0.000892,5.90E-05,0.000713,0.000476,0.000594,5.90E-05,0.000476,0.000357,5.90E-05,0.000594,0.000357,5.90E-05,0.000892,0.000892,0.000357,0.000119,5.90E-05,0.000238,0.000357,5.90E-05,0.000178,0.000476,5.90E-05,5.90E-05,0.000178,5.90E-05,5.90E-05,0.000594,5.90E-05,0.000297,5.90E-05,0.000416,5.90E-05,0.000238,5.90E-05,0.000238,0.000476,0.000297,0.000119,5.90E-05,5.90E-05,0.000357,5.90E-05,0.000297,0.000297,0.000238,0.000357,0.000535,0.000476,0.000535,5.90E-05,0.000357,0.000416,0.000119,5.90E-05,0.000357,5.90E-05,0.000297,5.90E-05,5.90E-05,0.000297,5.90E-05,0.000297,5.90E-05,5.90E-05,0.000357,0.000594,unsucc
1.396280401,4.636623748,0.070100143,4.550786838,2.410586552,0.158798283,4.161659514,0.037195994,0.672389127,0.60658083,2.489270386,0.187410587,3.341917024,0.852646638,3362,2.404864092,0.110212,0.000273,0.044063,0.037776,5.50E-05,0.0322,0.034988,0.028209,0.03056,0.021047,0.021867,0.0082,0.000164,0.019189,0.000437,0.005139,0.016729,0.001039,0.013394,0.00164,0.013394,0.011262,0.008692,5.50E-05,0.005139,0.001039,5.50E-05,0.008911,0.007599,0.010387,0.003936,0.007326,0.007052,0.003936,0.000219,0.007708,0.000164,0.000273,5.50E-05,0.003335,0.000109,0.003772,0.001476,0.002733,0.002187,0.000273,0.000109,0.003936,0.002897,0.002515,0.001367,0.000164,0.001421,5.50E-05,0.000109,0.001749,0.00246,0.000219,0.001257,0.001148,0.001257,0.001257,0.002077,0.003389,0.002515,0.000437,0.000656,0.000929,0.000929,0.001859,0.000601,5.50E-05,0.00164,0.000875,0.001257,0.001039,5.50E-05,0.000164,0.002624,0.000219,5.50E-05,0.000273,0.000109,0.001257,0.000273,5.50E-05,0.001039,0.001585,0.000875,5.50E-05,0.000929,0.000273,0.000328,0.001476,0.001039,0.000656,0.000492,0.001039,0.00082,5.50E-05,0.000875,5.50E-05,0.001039,0.000437,0.001039,5.50E-05,5.50E-05,5.50E-05,0.001476,0.000437,0.000219,0.000219,0.000765,0.000711,5.50E-05,0.000273,0.000601,0.000601,5.50E-05,0.000492,0.000711,0.000109,0.000765,0.000929,0.000765,0.000109,0.001203,0.000383,0.000273,0.000109,0.000109,5.50E-05,0.000109,5.50E-05,5.50E-05,0.000984,0.000765,0.000547,5.50E-05,0.000164,0.000437,0.000109,0.000765,0.00082,0.000219,0.000929,0.00082,0.000547,0.000219,0.000109,0.000109,5.50E-05,0.000109,0.000656,0.000547,0.000656,0.000109,0.000437,0.000109,5.50E-05,0.000219,0.000273,0.000383,0.000273,0.000109,5.50E-05,5.50E-05,0.000109,5.50E-05,0.000164,0.000383,0.000273,5.50E-05,5.50E-05,0.000437,5.50E-05,0.000164,0.001421,0.000109,0.000383,0.000383,0.000164,0.000109,0.000109,0.000328,0.000109,0.000273,5.50E-05,0.000383,0.000164,0.000109,0.000109,0.000109,0.000765,0.000109,0.000492,5.50E-05,5.50E-05,5.50E-05,5.50E-05,unsucc
1.264423077,4.034855769,0.662259615,4.206730769,1.957932692,0.201923077,3.936298077,0.019230769,0.334134615,0.746394231,2.162259615,0.188701923,3.457932692,0.765625,4690,2.818509615,0.101566,0.000297,0.043571,0.000149,0.000297,0.032269,0.037722,0.026866,0.029989,0.022455,0.014821,0.028304,0.000545,0.012541,0.000397,0.008972,0.010062,0.001289,0.008625,0.002677,0.010509,0.010806,5.00E-05,0.000297,0.008972,0.001289,0.007534,0.006394,0.006989,0.008476,0.002776,0.007088,0.000149,0.003916,9.90E-05,0.004808,0.000545,0.000248,0.000149,0.00575,0.000149,0.003321,0.00114,0.002379,0.003272,0.000149,0.002181,0.002776,0.000149,0.001636,0.001983,0.000545,0.001983,0.000149,9.90E-05,0.002627,0.000694,9.90E-05,0.001487,0.002379,0.001487,0.003321,0.000793,0.003321,0.001884,0.001983,0.000644,0.001685,0.000149,0.000892,0.000991,0.000149,0.002677,0.000942,0.001487,5.00E-05,5.00E-05,0.000545,0.001239,9.90E-05,0.000297,0.000545,9.90E-05,0.000843,0.000149,5.00E-05,0.001289,0.000942,5.00E-05,5.00E-05,0.002181,5.00E-05,0.000297,0.00114,0.000446,0.000446,0.000892,0.000149,0.000892,0.000297,0.002082,5.00E-05,0.00114,0.000397,0.001338,5.00E-05,0.000297,0.000545,0.000595,0.000149,9.90E-05,0.000595,0.000644,0.000694,5.00E-05,0.000397,0.000595,0.000595,0.00119,0.000446,0.00114,9.90E-05,0.000496,0.000397,0.000545,0.000545,0.000942,0.000545,0.000991,9.90E-05,9.90E-05,0.000248,0.000149,5.00E-05,5.00E-05,0.001041,5.00E-05,0.000744,0.000149,0.000545,5.00E-05,5.00E-05,0.000545,0.000694,0.000248,0.000744,0.000694,5.00E-05,0.000297,5.00E-05,0.000297,5.00E-05,5.00E-05,5.00E-05,5.00E-05,0.000297,5.00E-05,0.000248,0.000595,0.000149,0.000744,0.000248,0.000347,5.00E-05,9.90E-05,5.00E-05,5.00E-05,5.00E-05,9.90E-05,0.000545,9.90E-05,5.00E-05,5.00E-05,5.00E-05,0.000347,0.000149,0.000892,0.000446,9.90E-05,0.000347,0.000198,0.000496,5.00E-05,0.000198,9.90E-05,0.000297,0.00114,5.00E-05,0.000446,0.000248,5.00E-05,0.000198,0.000198,0.000198,0.000149,5.00E-05,5.00E-05,5.00E-05,9.90E-05,0.000297,unsucc
1.198312236,4.394514768,0.084388186,3.495780591,2.146624473,0.081223629,3.80907173,0.007383966,0.213080169,0.518987342,1.626582278,0.152953586,3.232067511,0.671940928,4400,2.320675105,0.121031,0.000241,0.046955,4.80E-05,0.000241,0.034215,0.04266,0.027169,0.032864,0.017952,0.013802,0.008252,0.000193,0.013753,0.000193,0.005694,0.011292,0.000145,4.80E-05,0.001641,0.012933,0.012161,0.009507,0.000241,0.005694,0.001206,4.80E-05,0.000145,0.008445,0.008107,0.004102,0.007239,0.000338,0.005115,9.70E-05,0.005694,0.000193,0.000627,0.000193,0.002654,4.80E-05,0.005791,4.80E-05,4.80E-05,0.002268,0.000145,0.004778,0.004102,0.000338,0.001641,4.80E-05,0.000193,0.002654,4.80E-05,4.80E-05,0.002606,0.003716,9.70E-05,0.000965,0.001641,0.000965,0.001255,0.00193,0.002895,0.00222,0.001834,0.000531,0.003812,9.70E-05,0.003426,4.80E-05,0.000193,0.001641,0.001979,0.000965,0.000579,4.80E-05,0.000193,0.001013,9.70E-05,0.000241,0.000627,4.80E-05,0.000869,0.000145,4.80E-05,0.001206,4.80E-05,0.000338,4.80E-05,0.00111,0.000627,0.000579,0.000724,0.00082,4.80E-05,0.000627,4.80E-05,0.000965,0.000241,0.002172,4.80E-05,0.000772,0.000193,0.000531,4.80E-05,0.000531,0.000676,0.000193,0.000193,9.70E-05,0.000531,0.000965,0.000579,4.80E-05,0.00082,0.000386,0.000386,4.80E-05,0.000965,0.000338,0.000145,0.000917,0.000193,0.000579,0.000772,0.001351,0.000917,0.000434,4.80E-05,0.000145,9.70E-05,4.80E-05,0.000145,4.80E-05,0.000579,4.80E-05,0.000338,0.000145,0.000193,0.000145,9.70E-05,0.00082,0.000579,4.80E-05,0.000676,0.000531,0.000193,0.000386,0.000193,0.00029,0.000386,9.70E-05,0.000193,0.000386,0.000772,4.80E-05,0.000531,4.80E-05,4.80E-05,0.000241,0.000627,0.000579,4.80E-05,0.000338,4.80E-05,0.000193,9.70E-05,0.000241,0.000193,4.80E-05,9.70E-05,4.80E-05,4.80E-05,0.000338,4.80E-05,0.000579,0.000145,0.000145,0.000193,0.000579,0.000193,4.80E-05,0.000241,9.70E-05,0.000531,0.001544,9.70E-05,0.000338,4.80E-05,4.80E-05,0.000241,0.000145,0.00029,0.000145,0.00029,4.80E-05,4.80E-05,4.80E-05,0.00029,unsucc
1.953874539,5.027675277,0.424354244,5.055350554,2.832103321,0.182656827,4.881918819,0.033210332,0.531365314,0.649446494,2.608856089,0.151291513,4.049815498,1.016605166,3318,3.060885609,0.118248,6.10E-05,0.040834,0.040348,6.10E-05,0.029775,0.03421,0.027405,0.040894,0.019748,0.014705,0.010816,0.000365,0.011181,0.000182,0.00559,0.011545,0.001944,0.012821,0.001944,0.009236,0.012457,0.007899,6.10E-05,0.00559,0.001944,6.10E-05,0.000182,0.008325,0.008629,0.002977,0.007413,0.000243,0.00474,0.000243,0.003707,0.000365,6.10E-05,6.10E-05,0.005043,6.10E-05,0.002613,6.10E-05,0.004557,0.002127,0.000304,6.10E-05,0.002977,0.000243,0.003403,0.003646,0.000365,0.002552,6.10E-05,6.10E-05,0.002066,0.003038,0.000243,0.000729,0.001155,0.001337,0.002491,0.001276,0.001701,0.001884,6.10E-05,0.001458,0.001276,0.000243,0.00237,0.001519,6.10E-05,0.001944,0.000729,0.001337,0.000911,6.10E-05,0.000365,0.000729,0.000243,6.10E-05,0.000608,6.10E-05,0.000911,0.000304,0.001762,0.001944,0.000182,0.000243,6.10E-05,0.000304,6.10E-05,0.000243,0.000851,0.000486,0.000668,0.000486,0.000729,0.001337,6.10E-05,0.000182,0.000182,0.000486,0.000182,0.001398,6.10E-05,6.10E-05,6.10E-05,0.000304,0.000182,0.000243,0.000729,0.000668,0.000304,0.000122,0.001033,0.000729,0.000486,6.10E-05,0.000547,0.000425,6.10E-05,0.000729,0.000304,0.000243,6.10E-05,0.000911,0.000851,0.000122,6.10E-05,6.10E-05,6.10E-05,6.10E-05,0.000182,6.10E-05,0.000608,0.00079,0.000425,6.10E-05,0.000365,0.000182,0.000182,0.001398,0.000425,6.10E-05,0.000304,0.000365,0.000243,6.10E-05,6.10E-05,0.000182,6.10E-05,0.000182,0.000243,0.00079,6.10E-05,6.10E-05,0.000304,6.10E-05,6.10E-05,0.000608,6.10E-05,0.000122,0.000182,6.10E-05,6.10E-05,6.10E-05,0.000122,6.10E-05,0.000365,0.000243,0.000304,6.10E-05,6.10E-05,0.000365,6.10E-05,0.000668,0.001276,0.000122,0.000182,0.000243,0.000365,6.10E-05,6.10E-05,6.10E-05,0.000243,0.000122,6.10E-05,0.000182,6.10E-05,6.10E-05,6.10E-05,0.000365,0.000182,0.000182,6.10E-05,6.10E-05,0.000122,0.000182,0.000304,unsucc
2.17953668,7.436293436,0.915057915,7.33976834,3.581081081,0.285714286,5.893822394,0,0.687258687,1.166023166,3.718146718,0.281853282,4.895752896,1.22972973,2235,4.314671815,0.11405,0.000328,0.048162,9.40E-05,0.000328,0.031092,0.024151,0.025183,0.022838,0.023448,0.018899,0.025042,0.000188,0.011302,0.000141,0.007738,0.014491,0.000563,0.01088,0.001501,0.010598,0.010176,0.010223,4.70E-05,0.007738,0.000563,4.70E-05,0.007316,0.006941,0.013553,0.002485,4.70E-05,0.000469,0.006518,4.70E-05,0.004221,0.000188,4.70E-05,9.40E-05,0.004174,4.70E-05,0.003376,4.70E-05,0.003001,0.003845,0.000141,4.70E-05,0.002485,0.000469,0.004596,0.002767,0.000188,0.003423,9.40E-05,4.70E-05,0.001266,0.001219,4.70E-05,0.001782,0.002861,0.001079,0.002626,0.001032,0.00075,0.00211,0.002439,0.000234,0.002345,0.000469,0.001313,4.70E-05,0.001079,0.001501,0.001454,0.001782,0.000563,4.70E-05,0.000188,0.000891,4.70E-05,4.70E-05,0.00136,4.70E-05,0.001454,0.000141,0.001219,0.000563,0.001313,0.000422,4.70E-05,0.001313,4.70E-05,4.70E-05,0.001266,0.001079,0.000657,0.000797,9.40E-05,0.000938,0.000328,0.00061,9.40E-05,4.70E-05,0.000141,0.00061,9.40E-05,0.000328,0.000891,0.000516,0.000141,4.70E-05,0.00061,0.000328,0.000234,4.70E-05,0.000469,0.000422,0.000469,4.70E-05,0.00075,0.000657,4.70E-05,0.000985,0.00061,0.000422,4.70E-05,0.000328,0.000703,9.40E-05,4.70E-05,4.70E-05,4.70E-05,4.70E-05,0.025042,4.70E-05,0.000328,0.000563,0.000469,9.40E-05,0.000188,0.000141,4.70E-05,0.000516,0.000234,4.70E-05,0.000328,0.00075,0.00075,0.000375,4.70E-05,0.000328,0.000328,4.70E-05,0.000563,0.000234,4.70E-05,4.70E-05,0.000375,4.70E-05,9.40E-05,0.000657,4.70E-05,0.000188,4.70E-05,4.70E-05,9.40E-05,0.000422,0.000281,0.000141,0.000188,4.70E-05,0.000141,4.70E-05,4.70E-05,4.70E-05,9.40E-05,0.000234,0.000141,9.40E-05,0.000516,0.000375,0.000188,4.70E-05,4.70E-05,0.000469,0.000328,0.000469,0.000469,0.000422,4.70E-05,4.70E-05,4.70E-05,0.000188,0.000375,0.000141,0.000563,4.70E-05,4.70E-05,0.000141,0.000797,succ
1.300662252,5.447682119,0.704635762,5.651655629,2.4,0.280794702,5.450331126,0.026490066,0.488741722,0.871523179,2.503311258,0.390728477,4.758940397,0.941721854,5480,3.629139073,0.116467,0.000334,0.048247,0.000208,4.20E-05,0.039823,0.030816,0.030274,0.022726,0.020558,0.011426,0.027897,0.000334,0.014386,0.000292,0.010425,0.010216,0.00171,0.008382,0.001876,0.011718,0.014303,0.011009,4.20E-05,0.010425,0.00171,0.000208,8.30E-05,0.00613,0.007798,0.00221,0.007214,0.000208,0.005171,0.000167,0.006005,0.000334,0.000167,0.000167,0.004087,0.000208,0.005087,4.20E-05,0.002127,0.001751,4.20E-05,0.000208,0.00221,0.000208,0.002085,0.002293,0.000334,0.002794,4.20E-05,0.000167,0.00196,0.001042,0.000167,0.002544,0.001084,0.001334,0.001501,0.000959,0.001418,0.00221,0.00171,0.001293,0.00246,4.20E-05,0.002085,4.20E-05,0.000167,0.001876,0.002293,0.004003,0.00171,0.000125,0.000334,0.001459,0.000167,4.20E-05,0.000709,8.30E-05,0.001418,4.20E-05,0.001376,0.00171,8.30E-05,0.000208,0.000167,0.00171,4.20E-05,0.000375,0.000792,0.000125,0.000917,0.001042,4.20E-05,0.001459,0.000334,4.20E-05,4.20E-05,0.001168,0.000292,0.000625,4.20E-05,0.000334,0.00025,0.000375,0.000208,0.000167,0.000459,0.000375,0.000208,4.20E-05,0.000667,0.000834,0.0005,4.20E-05,0.001418,0.000667,0.000167,0.000459,8.30E-05,0.000584,0.000208,0.000792,0.001293,0.000459,0.000167,0.000167,0.000125,0.000208,0.000334,4.20E-05,0.0005,0.000709,4.20E-05,0.000167,0.000334,0.000292,8.30E-05,0.0005,0.000208,0.000167,0.000459,0.000208,0.000208,0.000334,0.000167,0.000334,8.30E-05,8.30E-05,0.000459,0.000292,0.000292,4.20E-05,0.000667,4.20E-05,0.000167,0.001418,0.000167,0.000375,0.000459,4.20E-05,4.20E-05,4.20E-05,8.30E-05,0.000334,0.000334,0.000292,4.20E-05,0.000125,0.000125,0.00025,4.20E-05,0.000459,0.002293,0.000167,0.000292,0.000167,0.000334,4.20E-05,4.20E-05,0.000208,0.000334,0.000542,8.30E-05,0.000292,4.20E-05,4.20E-05,4.20E-05,0.000125,0.000584,4.20E-05,0.000459,4.20E-05,4.20E-05,0.000167,0,unsucc
2.018907563,8.630252101,0.981092437,8.470588235,3.43907563,0.25,6.733193277,0.029411765,0.852941176,1.300420168,4.462184874,0.338235294,5.655462185,1.489495798,2370,4.978991597,0.119161,0.000361,0.048467,4.50E-05,4.50E-05,0.031876,0.021235,0.030748,0.020289,0.022408,0.023084,0.017719,0.000316,0.012489,0.000135,0.010415,0.011858,0.001939,0.011091,0.001082,0.01303,0.011407,0.010234,4.50E-05,0.010415,0.001939,0.006898,9.00E-05,0.007529,0.008386,0.00257,0.008702,9.00E-05,0.005951,0.000225,0.006222,0.000316,0.000361,4.50E-05,0.004013,4.50E-05,0.003472,0.001037,0.003381,0.002931,4.50E-05,0.000992,0.00257,9.00E-05,0.005546,0.003427,0.000316,0.00275,4.50E-05,4.50E-05,0.001488,0.001398,0.000225,0.001623,0.001803,0.001443,0.001803,0.000857,0.000721,0.002344,0.001398,4.50E-05,0.001307,9.00E-05,0.001082,0.002299,4.50E-05,0.001082,0.001623,0.001623,0.001488,0.001578,0.000316,0.001443,0.000225,4.50E-05,0.000902,4.50E-05,0.000992,4.50E-05,0.001082,0.001939,9.00E-05,9.00E-05,4.50E-05,0.001172,0.000361,0.000135,0.001037,0.001082,0.001082,0.000676,4.50E-05,0.000947,4.50E-05,0.001398,9.00E-05,0.000992,0.000135,0.001127,4.50E-05,0.000225,0.001037,0.000902,9.00E-05,0.000225,0.001082,0.001398,0.000631,0.000766,0.000361,0.001037,0.000496,0.001172,0.000857,0.000361,0.000135,0.000406,0.000451,0.001127,0.000135,0.001262,0.000721,0.00018,4.50E-05,0.000135,0.00018,4.50E-05,0.000271,9.00E-05,0.000451,0.000541,0.000361,4.50E-05,0.000316,0.000135,4.50E-05,0.000541,0.000631,0.000361,0.000541,0.000586,0.000541,0.000316,9.00E-05,0.000225,0.000766,4.50E-05,0.00018,0.000496,0.000406,4.50E-05,0.000451,0.000361,4.50E-05,0.000676,0.000361,0.000135,4.50E-05,4.50E-05,4.50E-05,9.00E-05,0.000406,4.50E-05,0.000316,0.000225,4.50E-05,4.50E-05,0.000135,4.50E-05,4.50E-05,0.000631,0,0.00018,0.000496,0.000135,0.000135,4.50E-05,4.50E-05,0.000135,0.000225,0.00018,4.50E-05,0.000361,0.00018,4.50E-05,4.50E-05,0.000271,0.000541,4.50E-05,9.00E-05,4.50E-05,0.000406,0.000135,0.000225,succ
