2.391489362,9.221276596,0.536170213,8.289361702,2.834042553,0.174468085,7.629787234,0.021276596,0.736170213,1.455319149,3.859574468,0.306382979,6.365957447,1.314893617,2154,4.582978723,0.113094,0.000372,0.045349,9.30E-05,0.000372,0.022489,0.031689,0.030852,0.029923,0.022117,0.000465,0.019329,0.012081,0.012081,0.018771,0.000186,0.013846,0.002695,0.014776,0.010873,0.007899,0.012081,0.001022,0.012917,0.00697,0.000372,9.30E-05,0.002602,0.007713,0.009572,0.005111,0.002695,0.007992,9.30E-05,0.006784,0.000465,0.002788,0.000558,0.000186,9.30E-05,0.005854,0.000186,0.003345,0.002323,9.30E-05,0.003717,9.30E-05,9.30E-05,0.000465,0.002602,0.00223,0.000929,0.004461,0.001208,0.002788,0.001394,0.00158,9.30E-05,0.002974,0.001022,0.000186,0.002974,9.30E-05,0.001951,0.00316,0.000186,0.000929,0.000836,0.00065,0.001301,0.000186,0.000186,0.002695,0.000465,0.001022,0.001301,9.30E-05,0.001394,0.000743,0.000186,0.000372,9.30E-05,0.001208,0.000279,9.30E-05,0.001951,0.001208,9.30E-05,9.30E-05,0.000372,9.30E-05,0.000465,0.000743,0.000558,0.000836,0.000186,0.002416,0.003345,0.000836,0.000372,0.000465,9.30E-05,9.30E-05,9.30E-05,0.001766,0.00065,0.000372,0.001859,0.000279,0.000558,0.000836,9.30E-05,9.30E-05,0.000836,0.000558,0.000836,0.000186,0.000186,0.000743,9.30E-05,0.000279,0.000279,0.000558,0.000836,0.000372,0.000279,0.000372,0.000558,0.000186,0.000186,0.001022,0.00065,9.30E-05,0.000186,9.30E-05,0.000558,0.001487,9.30E-05,0.000465,0.000558,0.000558,0.000558,9.30E-05,9.30E-05,0.000372,9.30E-05,0.001208,9.30E-05,0.000186,0.000558,0.000836,9.30E-05,0.000186,9.30E-05,9.30E-05,0.000186,9.30E-05,0.000558,9.30E-05,0.000372,0.000558,9.30E-05,0.000465,9.30E-05,0.000186,0.000372,0.000372,0.000372,0.000372,0.000279,9.30E-05,0.000279,0.000186,0.000186,0.000372,0.000279,0.000465,0.000836,0.000186,0.000372,0.000186,0.000743,0.000465,9.30E-05,0.000279,0,0.000372,9.30E-05,9.30E-05,0.000186,0.000279,9.30E-05,0.000558,0.000186,0.000279,0.000186,9.30E-05,0.000186,0.000279,0.000186,unsucc
1.44226274,4.408134642,0.627863488,4.335670874,2.401589528,0.107059374,4.554464703,0.024777934,0.422159888,0.650771388,1.797568957,0.158952782,4.040205704,0.944366526,12846,3.002805049,0.115052,0.000264,0.046093,0.000226,5.70E-05,0.038508,0.036772,0.029697,0.0383,0.021282,0.000283,0.011452,0.007037,0.023924,0.009151,0.000283,0.013716,5.70E-05,0.010188,0.009528,0.015207,0.007037,0.001566,0.009754,0.005188,1.90E-05,1.90E-05,0.003245,0.005151,0.005905,1.90E-05,0.001264,0.004962,7.50E-05,0.00517,0.000283,0.003075,7.50E-05,0.000132,0.000113,0.004,7.50E-05,0.002434,7.50E-05,0.000113,0.002717,0.000113,1.90E-05,0.000283,0.003245,0.002075,0.002717,0.002189,0.001792,0.003075,0.002566,0.003245,0.000113,0.001434,0.001208,7.50E-05,0.002019,1.90E-05,0.000453,0.001472,1.90E-05,0.002377,0.001528,0.002623,3.80E-05,1.90E-05,0.000132,0.001264,0.000283,0.001566,0.00234,0.001094,0.001264,0.001283,7.50E-05,1.90E-05,7.50E-05,0.00066,0.00034,0.000113,0.000868,0.000736,0.000113,0.000226,1.90E-05,3.80E-05,0.000283,0.001264,7.50E-05,0.000604,0.000774,0.000566,7.50E-05,0.000774,5.70E-05,0.000528,3.80E-05,0.000226,0.000283,0.000849,0.001245,0.001887,0.001057,0.000453,0.000566,0.00117,5.70E-05,1.90E-05,1.90E-05,0.000302,0.000358,7.50E-05,0.00066,0.000887,1.90E-05,0.000566,0.00034,0.000736,0.000566,1.90E-05,0.000189,0.001038,0.000396,0.000283,1.90E-05,0.000623,1.90E-05,0.000113,0.000358,3.80E-05,0.000509,0.000547,1.90E-05,0.000415,0.000302,0.000509,0.000434,7.50E-05,0.001736,1.90E-05,7.50E-05,0.000283,1.90E-05,0.000283,0.001453,1.90E-05,1.90E-05,1.90E-05,3.80E-05,0.000113,0.000208,1.90E-05,0.000245,5.70E-05,5.70E-05,7.50E-05,7.50E-05,0.000453,0.000226,0.000113,1.90E-05,7.50E-05,0.00034,1.90E-05,0.000189,0.000113,0.000113,0.000566,1.90E-05,0.000264,0.000434,7.50E-05,0.000132,0.000208,0.000264,0.000226,0.000132,0.000283,0.000113,0.00034,0.000566,0.00017,1.90E-05,0.000396,0.000358,0.000113,1.90E-05,0.000566,0.000283,0.000113,7.50E-05,0.000151,0.000245,0.000151,1.90E-05,unsucc
1.139534884,4.460755814,0.047965116,3.786337209,2.322674419,0.190406977,3.396802326,0.00872093,0.424418605,0.930232558,1.972383721,0.10755814,2.64244186,0.760174419,2880,2.093023256,0.110264,6.00E-05,0.051349,0.035087,6.00E-05,0.035265,0.032585,0.028534,0.027164,0.024424,0.000357,0.019896,0.011974,0.014118,0.010484,0.000238,0.006255,0.000655,0.012331,0.011735,0.013463,0.011974,0.001311,0.00971,0.007565,6.00E-05,0.007982,0.003693,0.007268,0.007744,6.00E-05,0.000655,0.006851,6.00E-05,0.005361,0.000357,0.005778,6.00E-05,6.00E-05,0.00137,0.004706,6.00E-05,0.003515,6.00E-05,0.002264,0.001728,0.000238,0.001787,0.000357,0.003693,0.002562,0.002859,0.003872,0.001072,0.002264,0.002085,0.003336,6.00E-05,0.001072,0.002978,6.00E-05,0.001072,0.00143,0.000894,0.002621,0.001966,6.00E-05,0.001787,6.00E-05,0.000655,6.00E-05,0.000119,0.000655,0.000357,0.001311,0.002204,0.001787,0.001549,0.001549,6.00E-05,6.00E-05,6.00E-05,0.001787,0.000119,0.000238,0.000894,0.00137,0.000238,0.000119,6.00E-05,0.000477,0.000357,0.000655,6.00E-05,0.000536,0.002323,6.00E-05,0.000894,0.000357,6.00E-05,0.000119,0.000119,0.000655,0.000238,0.000417,0.000894,0.000119,0.000774,0.000774,0.000298,0.000536,6.00E-05,6.00E-05,6.00E-05,0.000179,0.000536,6.00E-05,0.000715,0.001013,6.00E-05,0.000655,0.000119,0.001013,0.002264,6.00E-05,0.000238,0.000655,0.000596,0.000238,6.00E-05,0.000596,0.000238,0.000179,0.000655,0.000894,0.000894,0.000655,6.00E-05,6.00E-05,0.000179,6.00E-05,0.000655,6.00E-05,0.000536,0.000834,6.00E-05,0.000238,0.000655,0.000357,0.000298,0.000834,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,0.000536,6.00E-05,6.00E-05,6.00E-05,6.00E-05,0.000119,0.000477,6.00E-05,6.00E-05,6.00E-05,0.000179,6.00E-05,0.000238,0.000179,0.00143,6.00E-05,6.00E-05,6.00E-05,0.000298,6.00E-05,6.00E-05,0.000238,6.00E-05,0.000238,0.000357,0.000357,0.000119,0.000119,0.000179,0.000596,0.000119,0.000536,0.000179,0.000119,6.00E-05,0.000357,0.000238,0.000119,6.00E-05,0.000179,0.000119,6.00E-05,6.00E-05,unsucc
1.198742138,5.480503145,0.191194969,5.460377358,3.18490566,0.125786164,4.127044025,0.026415094,0.568553459,0.797484277,2.408805031,0.203773585,3.31572327,0.986163522,1837,2.310691824,0.116769,0.000345,0.041641,8.60E-05,8.60E-05,0.030465,0.028178,0.022525,0.021964,0.019159,0.000216,0.017045,0.006343,0.01821,0.015405,0.000432,0.017908,0.000604,0.011219,0.009623,0.010615,0.006343,0.001597,0.00958,0.008156,8.60E-05,4.30E-05,0.00466,0.007508,0.006171,0.003927,0.000604,0.008846,8.60E-05,0.007854,0.000216,0.003107,0.000561,0.000216,8.60E-05,0.005351,0.000129,0.003409,0.002201,8.60E-05,0.002158,0.000216,4.30E-05,0.000216,0.00466,0.002158,0.002805,0.002158,0.001985,0.003625,0.001251,0.00466,8.60E-05,0.00233,0.001769,0.000129,0.00233,4.30E-05,0.001251,0.002762,0.001424,0.00233,0.001424,0.003021,0.000604,0.001122,0.000216,0.000604,0.000216,0.001597,0.001769,0.00082,0.00164,0.001597,0.000129,8.60E-05,4.30E-05,0.000863,8.60E-05,0.000216,0.000518,0.000777,8.60E-05,4.30E-05,8.60E-05,8.60E-05,0.000129,0.000604,0.000475,0.000949,0.000992,4.30E-05,0.001251,0.00069,8.60E-05,0.000432,4.30E-05,4.30E-05,0.000432,0.000561,0.000949,0.001036,0.000432,0.00082,0.000302,0.000173,8.60E-05,4.30E-05,8.60E-05,0.000216,0.000432,0.000129,0.000949,0.000432,0.000173,0.000604,8.60E-05,0.000906,0.000949,0.000216,0.000259,0.00082,0.000173,0.000345,4.30E-05,0.000604,4.30E-05,8.60E-05,0.000259,4.30E-05,0.001208,0.000604,4.30E-05,0.000388,0.000216,0.000475,0.00082,8.60E-05,0.00069,0.000777,4.30E-05,0.000216,0.000432,0.000129,0.000475,4.30E-05,4.30E-05,8.60E-05,4.30E-05,8.60E-05,0.000259,4.30E-05,0.000216,8.60E-05,8.60E-05,0.000561,0.000173,0.000129,0.000475,8.60E-05,8.60E-05,0.00069,0.000388,0.000561,0.001726,8.60E-05,0.000475,0.000129,0.000216,0.000604,0.000432,0.000259,0.000129,0.000259,0.000345,0.000259,0.000216,0.000216,4.30E-05,8.60E-05,0.000345,0.000173,0.000129,8.60E-05,0.000302,4.30E-05,8.60E-05,0.000561,0.000432,0.000345,0.000129,0.000216,0.000129,4.30E-05,0,succ
3.18729097,7.642140468,0.74916388,5.237458194,3.47826087,0.140468227,7.317725753,0.060200669,0.387959866,0.892976589,3.026755853,0.20735786,6.595317726,1.073578595,2922,4.886287625,0.100229,0.000176,0.052845,0.045182,8.80E-05,0.024221,0.040602,0.026775,0.058658,0.018496,0.012771,0.011978,0.006958,0.01832,0.006077,8.80E-05,0.01145,0.00044,0.014708,0.009424,0.009776,0.006958,0.001145,0.009512,0.006429,8.80E-05,0.002906,0.007839,0.005108,0.009776,0.008807,0.00044,0.004668,0.002378,0.003259,0.011626,0.002995,0.003699,8.80E-05,0.000176,0.006165,8.80E-05,0.001057,0.002026,0.000176,0.001585,0.002554,8.80E-05,0.001938,0.007839,0.001233,0.001409,0.001497,0.001233,0.001409,0.001409,0.003963,8.80E-05,0.002554,0.001233,8.80E-05,0.003347,0.00044,0.000352,0.002026,0.00229,0.000793,0.001409,0.000705,0.00044,0.000176,0.001233,0.00044,0.000705,0.001145,0.001145,0.000969,0.000528,0.00044,8.80E-05,8.80E-05,0.000176,0.000881,0.000176,0.001761,0.001761,0.000969,8.80E-05,8.80E-05,8.80E-05,0.000176,0.000528,0.00044,8.80E-05,0.000528,0.000528,8.80E-05,0.003523,0.000352,0.000176,0.000352,8.80E-05,0.000176,8.80E-05,0.000528,0.000176,0.000617,0.001585,0.000352,0.001233,0.000352,8.80E-05,8.80E-05,0.00044,0.000617,0.00044,8.80E-05,0.00044,0.000793,8.80E-05,8.80E-05,0.000264,0.000352,0.000528,0.000176,0.000528,0.00044,0.000352,8.80E-05,0.00044,0.00044,8.80E-05,0.000176,8.80E-05,0.00044,0.000617,0.001057,8.80E-05,8.80E-05,0.000617,8.80E-05,0.000969,0.000705,0.000352,0.000793,8.80E-05,8.80E-05,0.000352,0.00044,0.002554,0.000264,8.80E-05,8.80E-05,0.000264,8.80E-05,8.80E-05,8.80E-05,0.00044,8.80E-05,0.000176,0,0.000176,0.000352,0.000264,8.80E-05,8.80E-05,0.000528,0.00044,0.000176,0.000528,0.000176,0.000881,0,8.80E-05,8.80E-05,0.002202,0.00044,0.000352,8.80E-05,0.000176,8.80E-05,8.80E-05,0,8.80E-05,0.000264,8.80E-05,8.80E-05,0.000176,0.000264,0.00044,0,8.80E-05,0.001497,8.80E-05,0.000264,8.80E-05,0.000176,8.80E-05,0.000264,0.000176,unsucc
1.171939477,3.953232462,0.590096286,4.257221458,1.872077029,0.155433287,3.826685007,0.01650619,0.31911967,0.634112792,1.933975241,0.202200825,3.327372765,0.803301238,1805,2.482806052,0.103174,0.000297,0.039039,5.90E-05,0.000297,0.03803,0.031385,0.024562,0.026105,0.019935,0.000237,0.017621,0.008484,0.02652,0.017502,0.000297,0.014832,0.001602,0.009967,0.011747,0.011807,0.008484,0.002077,0.007832,0.009315,0.000297,5.90E-05,0.001958,0.008899,0.008247,5.90E-05,0.001602,0.004272,5.90E-05,0.004153,0.000237,0.004509,5.90E-05,0.000119,0.003441,0.0035,0.000237,0.002848,5.90E-05,0.004153,0.004212,0.000475,0.001365,0.000237,0.001958,0.002848,0.003797,0.001958,0.001009,0.001958,0.002551,0.001365,5.90E-05,0.001009,0.002077,0.000237,0.001009,5.90E-05,0.001424,0.001068,0.001246,0.000771,0.001543,0.001009,0.001068,0.000771,0.000119,0.001602,0.000237,0.002077,0.001661,0.001365,0.001721,0.001246,0.000237,5.90E-05,5.90E-05,0.000653,0.000178,0.000475,0.000593,0.001068,0.000297,5.90E-05,0.000297,0.001483,0.000237,0.00089,5.90E-05,5.90E-05,0.001543,0.00178,0.000653,0.00089,0.000297,0.000593,5.90E-05,5.90E-05,0.000297,0.000653,0.000712,0.001127,0.000653,0.000771,0.000297,0.000771,5.90E-05,0.000297,5.90E-05,0.000356,0.001602,0.000237,0.000178,0.000771,5.90E-05,0.000415,5.90E-05,0.000831,0.000119,5.90E-05,0.000356,0.001009,0.000415,0.000297,5.90E-05,0.001127,0.000119,0.001068,0.000712,0.000356,0.000831,0.000534,5.90E-05,0.000771,0.000415,0.000534,0.000534,5.90E-05,0.001661,0.000771,5.90E-05,0.000297,0.000534,0.000237,0.000653,0.00089,5.90E-05,5.90E-05,0.000475,0.000237,5.90E-05,5.90E-05,0.000178,5.90E-05,0.000237,5.90E-05,5.90E-05,0.000534,0.000119,5.90E-05,0.000297,5.90E-05,0.000593,5.90E-05,0.000356,0.000534,0.000356,0.000653,0.000119,0.000475,0.000593,5.90E-05,0.000297,0.000297,0.000297,5.90E-05,0.000178,0.000237,0.000178,0.000178,0.000475,0.000415,0.000475,0.000356,0.000415,0.000356,5.90E-05,0.000297,0.000297,0.000237,0.000119,5.90E-05,0.000119,0.000297,5.90E-05,succ
1.326633166,3.885678392,0.263819095,3.464824121,1.761306533,0.139447236,4.139447236,0.025125628,0.257537688,0.634422111,2.012562814,0.213567839,3.646984925,0.817839196,2062,2.590452261,0.10433,0.000382,0.043521,5.50E-05,0.000109,0.041667,0.032723,0.026451,0.033104,0.021542,0.000327,0.016307,0.007962,0.014289,0.011507,0.000382,0.010144,0.001309,0.010798,0.009435,0.015107,0.007962,0.002018,0.00998,0.010635,0.000109,5.50E-05,0.002618,0.00998,0.008017,5.50E-05,0.001309,0.004472,5.50E-05,0.005017,0.000327,0.003872,0.0006,0.000218,0.000273,0.004799,5.50E-05,5.50E-05,5.50E-05,0.000273,0.004036,0.000491,5.50E-05,0.000327,0.002618,0.001963,0.003,0.001691,0.001854,0.002072,0.0024,0.001091,0.000218,0.001854,0.001691,5.50E-05,0.001854,5.50E-05,0.001091,0.001963,0.001309,0.000927,0.001418,0.001145,5.50E-05,5.50E-05,0.0018,0.001309,0.000327,0.002018,0.001691,0.001473,0.000982,0.000491,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,0.000491,0.001854,0.001418,0.000273,5.50E-05,5.50E-05,5.50E-05,0.000327,0.000436,0.0006,0.000545,0.000436,5.50E-05,0.000109,0.000818,0.000109,0.000436,5.50E-05,5.50E-05,0.000382,0.0012,0.000818,0.000327,0.000764,5.50E-05,0.000818,0.000491,0.000109,5.50E-05,5.50E-05,0.000327,0.001091,5.50E-05,0.000327,0.000491,5.50E-05,0.000545,0.000109,0.000545,0.000327,0.000109,0.000654,0.000818,0.000273,0.000382,0.000164,0.000218,0.000273,0.000273,0.000164,5.50E-05,0.000382,0.000654,5.50E-05,0.000545,0.000327,0.000382,0.001036,5.50E-05,0.000873,0.000764,5.50E-05,0.000382,0.000491,0.000327,0.000927,5.50E-05,5.50E-05,5.50E-05,0.001091,0.000273,5.50E-05,5.50E-05,0.000382,0.000109,0.000109,0.0006,5.50E-05,0.000327,0.000164,0.000218,0.000109,5.50E-05,0.000436,0.000164,0.000654,0.000273,0.000491,0.0012,0.000218,0.000436,0.000491,0.000764,5.50E-05,0.000164,0.000382,5.50E-05,0.000109,0.000327,5.50E-05,0.000109,0.000545,0.000327,5.50E-05,5.50E-05,5.50E-05,0.000273,0.000164,0.001309,0.000382,0.000218,5.50E-05,0.000218,0.000109,0.000382,5.50E-05,succ
1.502118644,2.741525424,0.216101695,2.281779661,1.315677966,0.152542373,2.675847458,0.063559322,0.161016949,0.277542373,1.146186441,0.069915254,2.387711864,0.419491525,2064,2.186440678,0.090884,0.00014,0.033609,0.00014,0.00014,0.056575,0.033469,0.025487,0.064837,0.014424,0.00014,0.009663,0.004761,0.019745,0.013023,0.00014,0.009943,0.0014,0.009522,0.008402,0.010783,0.004761,0.0014,0.007422,0.011203,0.00014,0.005741,0.005181,0.009803,0.012463,0.005741,0.0014,0.004061,0.00014,0.007142,0.00014,0.007842,0.00042,0.00056,0.00014,0.004901,0.007002,0.00112,0.011203,0.00014,0.00154,0.00014,0.00014,0.00014,0.005181,0.002661,0.005882,0.002241,0.00126,0.003361,0.004901,0.00084,0.00014,0.0007,0.002801,0.002241,0.00126,0.0007,0.00042,0.003081,0.00126,0.00098,0.00056,0.00126,0.00042,0.00014,0.00056,0.0014,0.00014,0.0014,0.0007,0.002241,0.001961,0.00084,0.00154,0.00014,0.00112,0.00056,0.00014,0.00014,0.0007,0.00098,0.00014,0.00014,0.00014,0.00014,0.00014,0.0007,0.00042,0.00098,0.00014,0.00042,0.00168,0.00112,0.00014,0.00014,0.00014,0.00014,0.00014,0.00126,0.00098,0.019745,0.00112,0.00042,0.00112,0.00014,0.00014,0.00028,0.0007,0.00028,0.0014,0.00014,0.00028,0.00042,0.00014,0.00028,0.00014,0.00126,0.00028,0.00014,0.00014,0.00028,0.00014,0.00014,0.00014,0.00056,0.00014,0.00014,0.00014,0.00028,0.00098,0.00028,0.00014,0.00014,0.00028,0.00084,0.00126,0.00014,0.00084,0.00098,0.00014,0.00098,0.0014,0.00014,0.00154,0.00042,0.00014,0.00042,0.00056,0.00014,0.0014,0.00014,0,0.00014,0.00014,0.00042,0.00014,0.00014,0.00042,0.00014,0.00014,0.00084,0.00056,0.00014,0.00028,0.00014,0.00014,0.00014,0.00056,0.0007,0.002521,0.00056,0.00014,0.00014,0.00014,0.00014,0,0.00014,0.00014,0.00014,0,0.00014,0.00014,0.00014,0.00014,0,0,0,0.00014,0.003361,0.00014,0.00028,0.00028,0.00028,0.00014,unsucc
1.133802817,4.964788732,0.298122066,5.072769953,2.683098592,0.265258216,5.751173709,0.030516432,0.537558685,0.633802817,2.312206573,0.171361502,4.833333333,1.042253521,2402,2.819248826,0.11898,0.000162,0.056738,0.033428,0.000162,0.031809,0.030433,0.0293,0.022177,0.019425,0.000405,0.021449,0.004371,0.011655,0.011412,0.000486,0.011251,0.001781,0.009227,0.014083,0.015945,0.004371,0.002347,0.006961,0.007042,0.000162,0.010117,0.002266,0.006637,0.010441,0.007042,0.001781,0.005989,0.002104,0.004775,0.000405,0.003076,0.000243,8.10E-05,0.00259,0.003076,0.000162,0.005504,0.002104,0.003399,0.002509,0.000162,0.001133,0.000405,0.002266,0.002752,0.002023,0.003318,0.001376,0.002104,0.003804,0.001295,8.10E-05,0.001376,0.000971,0.000162,0.001376,0.001781,0.00089,0.00089,0.0017,0.001619,0.000809,0.000971,0.000809,0.000162,8.10E-05,0.001781,0.000405,0.002347,0.000648,0.001133,0.001862,0.001538,0.000162,8.10E-05,0.000243,0.000486,8.10E-05,0.000162,0.000971,0.000809,0.000486,8.10E-05,0.000162,0.001133,0.000405,0.000486,0.000243,0.000728,0.001781,0.001538,0.000486,0.00089,0.000162,0.000971,8.10E-05,0.001214,0.000486,0.000648,0.00089,0.000486,0.000405,0.000486,0.000809,0.000728,8.10E-05,0.000243,0.000405,0.000405,0.000567,0.000162,0.000728,0.000809,8.10E-05,0.000648,0.000243,0.001052,0.002104,0.000162,0.000162,0.000486,0.000405,0.000405,8.10E-05,0.000486,0.000809,0.000324,0.000728,8.10E-05,0.000809,0.000648,0.000486,0.000567,0.000405,0.000648,0.000728,0.000243,0.000405,8.10E-05,8.10E-05,0.000162,0.000971,0.000243,0.000648,0.000405,8.10E-05,8.10E-05,0.000162,0.000486,8.10E-05,8.10E-05,0.000405,8.10E-05,0.000162,0.000243,0.000162,0.000486,0.000324,8.10E-05,0.000162,0.000567,0.000486,0.000243,0.000648,0.000405,0.000162,0.000324,8.10E-05,0.000486,0.000162,0.000567,8.10E-05,0.000486,0.000162,8.10E-05,0.000324,0.000405,8.10E-05,0.000243,0.000486,0.000162,8.10E-05,0.000243,0.000405,0.000162,8.10E-05,0.00089,0.000486,8.10E-05,8.10E-05,0.000162,0.000324,0.000162,8.10E-05,unsucc
0.849192101,2.666068223,0.371633752,2.870736086,1.249551167,0.13464991,3.287253142,0.046678636,0.202872531,0.434470377,1.219030521,0.18491921,3.016157989,0.506283662,2370,2.127468582,0.101527,0.00011,0.037688,0.00022,0.00011,0.056587,0.043292,0.025272,0.029337,0.022305,0.000549,0.009889,0.00923,0.028788,0.016482,0.00011,0.009889,0.001099,0.012636,0.006922,0.013955,0.00923,0.001538,0.00011,0.007801,0.00011,0.006373,0.003077,0.006043,0.005824,0.00011,0.001099,0.005164,0.00011,0.004945,0.000549,0.005384,0.00044,0.00011,0.003846,0.003846,0.000549,0.001758,0.00011,0.002088,0.001209,0.00011,0.002088,0.000549,0.003077,0.001648,0.004835,0.000989,0.002088,0.002527,0.003736,0.001758,0.00011,0.000879,0.000879,0.000549,0.002088,0.001099,0.002088,0.000769,0.001648,0.003186,0.002307,0.003846,0.00011,0.00011,0.00011,0.001099,0.000549,0.001538,0.000769,0.002088,0.000549,0.001209,0.000549,0.00011,0.00011,0.001209,0.00033,0.00011,0.002088,0.001758,0.00011,0.00011,0.00011,0.001978,0.000549,0.00011,0.00044,0.00011,0.00011,0.000659,0.00022,0.00033,0.00011,0.00044,0.00011,0.00022,0.00011,0.000549,0.00044,0.001099,0.001099,0.000549,0.000659,0.000659,0.00011,0.00022,0.00011,0.00022,0.000549,0.000549,0.00033,0.000549,0.00011,0.000549,0.00011,0.000769,0.000879,0.00011,0.00022,0.000549,0.000659,0.00011,0.00022,0.00011,0.00033,0.00022,0.00033,0.00044,0.00044,0.000549,0.00011,0.00011,0.00022,0.00044,0.00044,0.00011,0.001428,0.001648,0.00011,0.00044,0.00044,0.000549,0.001099,0.00011,0.00011,0.00011,0.00011,0.000549,0.001538,0.00011,0.00011,0.00011,0.00011,0.00044,0.00011,0.000549,0,0.00011,0.00011,0.00011,0.00022,0.00022,0.00022,0.00022,0.000879,0.001428,0.00011,0.000659,0.000659,0.001099,0.00033,0.00011,0.00011,0.00011,0.00011,0.000549,0.00011,0.00033,0.000879,0.00011,0.00022,0.00011,0.00011,0,0.00011,0.001319,0.00011,0.002527,0.00022,0.000879,0.00011,0.00011,0.00011,unsucc
